edate,value
1994-07-01,-0.694
1994-07-08,-0.707
1994-07-15,-0.726
1994-07-22,-0.750
1994-07-29,-0.776
1994-08-05,-0.800
1994-08-12,-0.820
1994-08-19,-0.832
1994-08-26,-0.836
1994-09-02,-0.828
1994-09-09,-0.811
1994-09-16,-0.785
1994-09-23,-0.753
1994-09-30,-0.720
1994-10-07,-0.688
1994-10-14,-0.660
1994-10-21,-0.636
1994-10-28,-0.614
1994-11-04,-0.593
1994-11-11,-0.571
1994-11-18,-0.547
1994-11-25,-0.520
1994-12-02,-0.494
1994-12-09,-0.469
1994-12-16,-0.450
1994-12-23,-0.440
1994-12-30,-0.442
1995-01-06,-0.458
1995-01-13,-0.485
1995-01-20,-0.522
1995-01-27,-0.563
1995-02-03,-0.606
1995-02-10,-0.646
1995-02-17,-0.679
1995-02-24,-0.704
1995-03-03,-0.720
1995-03-10,-0.729
1995-03-17,-0.733
1995-03-24,-0.734
1995-03-31,-0.735
1995-04-07,-0.738
1995-04-14,-0.744
1995-04-21,-0.754
1995-04-28,-0.767
1995-05-05,-0.780
1995-05-12,-0.792
1995-05-19,-0.800
1995-05-26,-0.803
1995-06-02,-0.800
1995-06-09,-0.794
1995-06-16,-0.784
1995-06-23,-0.774
1995-06-30,-0.766
1995-07-07,-0.761
1995-07-14,-0.760
1995-07-21,-0.763
1995-07-28,-0.768
1995-08-04,-0.774
1995-08-11,-0.779
1995-08-18,-0.782
1995-08-25,-0.782
1995-09-01,-0.779
1995-09-08,-0.772
1995-09-15,-0.763
1995-09-22,-0.754
1995-09-29,-0.746
1995-10-06,-0.744
1995-10-13,-0.746
1995-10-20,-0.755
1995-10-27,-0.768
1995-11-03,-0.786
1995-11-10,-0.804
1995-11-17,-0.819
1995-11-24,-0.831
1995-12-01,-0.838
1995-12-08,-0.840
1995-12-15,-0.838
1995-12-22,-0.836
1995-12-29,-0.835
1996-01-05,-0.838
1996-01-12,-0.844
1996-01-19,-0.852
1996-01-26,-0.862
1996-02-02,-0.869
1996-02-09,-0.870
1996-02-16,-0.864
1996-02-23,-0.851
1996-03-01,-0.828
1996-03-08,-0.802
1996-03-15,-0.772
1996-03-22,-0.745
1996-03-29,-0.721
1996-04-05,-0.704
1996-04-12,-0.693
1996-04-19,-0.690
1996-04-26,-0.695
1996-05-03,-0.704
1996-05-10,-0.716
1996-05-17,-0.727
1996-05-24,-0.735
1996-05-31,-0.738
1996-06-07,-0.736
1996-06-14,-0.731
1996-06-21,-0.725
1996-06-28,-0.719
1996-07-05,-0.714
1996-07-12,-0.711
1996-07-19,-0.712
1996-07-26,-0.717
1996-08-02,-0.722
1996-08-09,-0.729
1996-08-16,-0.734
1996-08-23,-0.735
1996-08-30,-0.734
1996-09-06,-0.730
1996-09-13,-0.725
1996-09-20,-0.723
1996-09-27,-0.722
1996-10-04,-0.726
1996-10-11,-0.734
1996-10-18,-0.743
1996-10-25,-0.753
1996-11-01,-0.760
1996-11-08,-0.763
1996-11-15,-0.760
1996-11-22,-0.750
1996-11-29,-0.735
1996-12-06,-0.716
1996-12-13,-0.696
1996-12-20,-0.679
1996-12-27,-0.666
1997-01-03,-0.657
1997-01-10,-0.654
1997-01-17,-0.656
1997-01-24,-0.662
1997-01-31,-0.669
1997-02-07,-0.676
1997-02-14,-0.682
1997-02-21,-0.684
1997-02-28,-0.681
1997-03-07,-0.672
1997-03-14,-0.660
1997-03-21,-0.645
1997-03-28,-0.628
1997-04-04,-0.609
1997-04-11,-0.591
1997-04-18,-0.575
1997-04-25,-0.561
1997-05-02,-0.551
1997-05-09,-0.544
1997-05-16,-0.540
1997-05-23,-0.539
1997-05-30,-0.541
1997-06-06,-0.546
1997-06-13,-0.554
1997-06-20,-0.564
1997-06-27,-0.576
1997-07-04,-0.587
1997-07-11,-0.597
1997-07-18,-0.604
1997-07-25,-0.608
1997-08-01,-0.608
1997-08-08,-0.605
1997-08-15,-0.597
1997-08-22,-0.587
1997-08-29,-0.574
1997-09-05,-0.557
1997-09-12,-0.539
1997-09-19,-0.517
1997-09-26,-0.493
1997-10-03,-0.466
1997-10-10,-0.438
1997-10-17,-0.409
1997-10-24,-0.382
1997-10-31,-0.360
1997-11-07,-0.347
1997-11-14,-0.341
1997-11-21,-0.346
1997-11-28,-0.359
1997-12-05,-0.378
1997-12-12,-0.401
1997-12-19,-0.426
1997-12-26,-0.453
1998-01-02,-0.478
1998-01-09,-0.499
1998-01-16,-0.519
1998-01-23,-0.536
1998-01-30,-0.551
1998-02-06,-0.564
1998-02-13,-0.575
1998-02-20,-0.582
1998-02-27,-0.585
1998-03-06,-0.584
1998-03-13,-0.581
1998-03-20,-0.576
1998-03-27,-0.569
1998-04-03,-0.562
1998-04-10,-0.555
1998-04-17,-0.550
1998-04-24,-0.546
1998-05-01,-0.543
1998-05-08,-0.542
1998-05-15,-0.543
1998-05-22,-0.544
1998-05-29,-0.545
1998-06-05,-0.548
1998-06-12,-0.551
1998-06-19,-0.555
1998-06-26,-0.558
1998-07-03,-0.560
1998-07-10,-0.559
1998-07-17,-0.553
1998-07-24,-0.539
1998-07-31,-0.517
1998-08-07,-0.484
1998-08-14,-0.440
1998-08-21,-0.385
1998-08-28,-0.321
1998-09-04,-0.252
1998-09-11,-0.181
1998-09-18,-0.113
1998-09-25,-0.051
1998-10-02,-0.001
1998-10-09,0.034
1998-10-16,0.047
1998-10-23,0.038
1998-10-30,0.011
1998-11-06,-0.027
1998-11-13,-0.071
1998-11-20,-0.117
1998-11-27,-0.158
1998-12-04,-0.194
1998-12-11,-0.223
1998-12-18,-0.246
1998-12-25,-0.263
1999-01-01,-0.276
1999-01-08,-0.285
1999-01-15,-0.294
1999-01-22,-0.304
1999-01-29,-0.317
1999-02-05,-0.331
1999-02-12,-0.346
1999-02-19,-0.361
1999-02-26,-0.376
1999-03-05,-0.389
1999-03-12,-0.401
1999-03-19,-0.411
1999-03-26,-0.418
1999-04-02,-0.424
1999-04-09,-0.429
1999-04-16,-0.433
1999-04-23,-0.436
1999-04-30,-0.438
1999-05-07,-0.439
1999-05-14,-0.436
1999-05-21,-0.428
1999-05-28,-0.416
1999-06-04,-0.400
1999-06-11,-0.380
1999-06-18,-0.357
1999-06-25,-0.330
1999-07-02,-0.301
1999-07-09,-0.269
1999-07-16,-0.237
1999-07-23,-0.206
1999-07-30,-0.179
1999-08-06,-0.157
1999-08-13,-0.141
1999-08-20,-0.131
1999-08-27,-0.124
1999-09-03,-0.115
1999-09-10,-0.104
1999-09-17,-0.090
1999-09-24,-0.074
1999-10-01,-0.057
1999-10-08,-0.043
1999-10-15,-0.039
1999-10-22,-0.044
1999-10-29,-0.060
1999-11-05,-0.084
1999-11-12,-0.115
1999-11-19,-0.147
1999-11-26,-0.176
1999-12-03,-0.201
1999-12-10,-0.219
1999-12-17,-0.233
1999-12-24,-0.242
1999-12-31,-0.247
2000-01-07,-0.253
2000-01-14,-0.257
2000-01-21,-0.260
2000-01-28,-0.261
2000-02-04,-0.258
2000-02-11,-0.253
2000-02-18,-0.243
2000-02-25,-0.228
2000-03-03,-0.209
2000-03-10,-0.185
2000-03-17,-0.156
2000-03-24,-0.126
2000-03-31,-0.096
2000-04-07,-0.070
2000-04-14,-0.045
2000-04-21,-0.021
2000-04-28,0.004
2000-05-05,0.029
2000-05-12,0.052
2000-05-19,0.072
2000-05-26,0.086
2000-06-02,0.092
2000-06-09,0.087
2000-06-16,0.075
2000-06-23,0.053
2000-06-30,0.024
2000-07-07,-0.010
2000-07-14,-0.046
2000-07-21,-0.083
2000-07-28,-0.116
2000-08-04,-0.145
2000-08-11,-0.168
2000-08-18,-0.184
2000-08-25,-0.193
2000-09-01,-0.196
2000-09-08,-0.193
2000-09-15,-0.187
2000-09-22,-0.180
2000-09-29,-0.174
2000-10-06,-0.170
2000-10-13,-0.167
2000-10-20,-0.168
2000-10-27,-0.170
2000-11-03,-0.171
2000-11-10,-0.171
2000-11-17,-0.168
2000-11-24,-0.162
2000-12-01,-0.155
2000-12-08,-0.150
2000-12-15,-0.150
2000-12-22,-0.155
2000-12-29,-0.170
2001-01-05,-0.192
2001-01-12,-0.221
2001-01-19,-0.251
2001-01-26,-0.279
2001-02-02,-0.301
2001-02-09,-0.314
2001-02-16,-0.318
2001-02-23,-0.312
2001-03-02,-0.300
2001-03-09,-0.285
2001-03-16,-0.269
2001-03-23,-0.258
2001-03-30,-0.254
2001-04-06,-0.258
2001-04-13,-0.273
2001-04-20,-0.294
2001-04-27,-0.319
2001-05-04,-0.345
2001-05-11,-0.371
2001-05-18,-0.392
2001-05-25,-0.409
2001-06-01,-0.424
2001-06-08,-0.437
2001-06-15,-0.447
2001-06-22,-0.458
2001-06-29,-0.469
2001-07-06,-0.481
2001-07-13,-0.493
2001-07-20,-0.504
2001-07-27,-0.511
2001-08-03,-0.513
2001-08-10,-0.506
2001-08-17,-0.490
2001-08-24,-0.466
2001-08-31,-0.438
2001-09-07,-0.410
2001-09-14,-0.384
2001-09-21,-0.369
2001-09-28,-0.369
2001-10-05,-0.376
2001-10-12,-0.391
2001-10-19,-0.408
2001-10-26,-0.426
2001-11-02,-0.437
2001-11-09,-0.442
2001-11-16,-0.440
2001-11-23,-0.430
2001-11-30,-0.418
2001-12-07,-0.408
2001-12-14,-0.403
2001-12-21,-0.406
2001-12-28,-0.417
2002-01-04,-0.435
2002-01-11,-0.458
2002-01-18,-0.482
2002-01-25,-0.504
2002-02-01,-0.522
2002-02-08,-0.535
2002-02-15,-0.543
2002-02-22,-0.545
2002-03-01,-0.544
2002-03-08,-0.540
2002-03-15,-0.535
2002-03-22,-0.532
2002-03-29,-0.533
2002-04-05,-0.539
2002-04-12,-0.551
2002-04-19,-0.566
2002-04-26,-0.584
2002-05-03,-0.602
2002-05-10,-0.617
2002-05-17,-0.627
2002-05-24,-0.631
2002-05-31,-0.627
2002-06-07,-0.615
2002-06-14,-0.598
2002-06-21,-0.577
2002-06-28,-0.553
2002-07-05,-0.528
2002-07-12,-0.502
2002-07-19,-0.479
2002-07-26,-0.458
2002-08-02,-0.442
2002-08-09,-0.430
2002-08-16,-0.422
2002-08-23,-0.415
2002-08-30,-0.408
2002-09-06,-0.401
2002-09-13,-0.394
2002-09-20,-0.390
2002-09-27,-0.388
2002-10-04,-0.391
2002-10-11,-0.400
2002-10-18,-0.414
2002-10-25,-0.432
2002-11-01,-0.453
2002-11-08,-0.475
2002-11-15,-0.494
2002-11-22,-0.510
2002-11-29,-0.523
2002-12-06,-0.531
2002-12-13,-0.538
2002-12-20,-0.544
2002-12-27,-0.549
2003-01-03,-0.556
2003-01-10,-0.563
2003-01-17,-0.571
2003-01-24,-0.577
2003-01-31,-0.583
2003-02-07,-0.588
2003-02-14,-0.591
2003-02-21,-0.595
2003-02-28,-0.600
2003-03-07,-0.605
2003-03-14,-0.614
2003-03-21,-0.626
2003-03-28,-0.642
2003-04-04,-0.663
2003-04-11,-0.687
2003-04-18,-0.712
2003-04-25,-0.736
2003-05-02,-0.757
2003-05-09,-0.774
2003-05-16,-0.786
2003-05-23,-0.793
2003-05-30,-0.797
2003-06-06,-0.796
2003-06-13,-0.792
2003-06-20,-0.786
2003-06-27,-0.777
2003-07-04,-0.765
2003-07-11,-0.752
2003-07-18,-0.736
2003-07-25,-0.720
2003-08-01,-0.704
2003-08-08,-0.692
2003-08-15,-0.683
2003-08-22,-0.678
2003-08-29,-0.677
2003-09-05,-0.679
2003-09-12,-0.684
2003-09-19,-0.689
2003-09-26,-0.694
2003-10-03,-0.697
2003-10-10,-0.700
2003-10-17,-0.702
2003-10-24,-0.703
2003-10-31,-0.705
2003-11-07,-0.707
2003-11-14,-0.709
2003-11-21,-0.710
2003-11-28,-0.713
2003-12-05,-0.715
2003-12-12,-0.719
2003-12-19,-0.723
2003-12-26,-0.729
2004-01-02,-0.735
2004-01-09,-0.744
2004-01-16,-0.752
2004-01-23,-0.761
2004-01-30,-0.770
2004-02-06,-0.779
2004-02-13,-0.788
2004-02-20,-0.794
2004-02-27,-0.799
2004-03-05,-0.800
2004-03-12,-0.798
2004-03-19,-0.792
2004-03-26,-0.783
2004-04-02,-0.770
2004-04-09,-0.755
2004-04-16,-0.738
2004-04-23,-0.721
2004-04-30,-0.705
2004-05-07,-0.690
2004-05-14,-0.679
2004-05-21,-0.671
2004-05-28,-0.665
2004-06-04,-0.662
2004-06-11,-0.661
2004-06-18,-0.660
2004-06-25,-0.662
2004-07-02,-0.663
2004-07-09,-0.666
2004-07-16,-0.670
2004-07-23,-0.674
2004-07-30,-0.679
2004-08-06,-0.684
2004-08-13,-0.691
2004-08-20,-0.697
2004-08-27,-0.703
2004-09-03,-0.709
2004-09-10,-0.713
2004-09-17,-0.717
2004-09-24,-0.719
2004-10-01,-0.721
2004-10-08,-0.722
2004-10-15,-0.724
2004-10-22,-0.727
2004-10-29,-0.730
2004-11-05,-0.734
2004-11-12,-0.738
2004-11-19,-0.740
2004-11-26,-0.740
2004-12-03,-0.738
2004-12-10,-0.734
2004-12-17,-0.729
2004-12-24,-0.723
2004-12-31,-0.720
2005-01-07,-0.719
2005-01-14,-0.722
2005-01-21,-0.726
2005-01-28,-0.732
2005-02-04,-0.739
2005-02-11,-0.743
2005-02-18,-0.743
2005-02-25,-0.739
2005-03-04,-0.731
2005-03-11,-0.720
2005-03-18,-0.707
2005-03-25,-0.694
2005-04-01,-0.683
2005-04-08,-0.675
2005-04-15,-0.669
2005-04-22,-0.666
2005-04-29,-0.665
2005-05-06,-0.665
2005-05-13,-0.665
2005-05-20,-0.666
2005-05-27,-0.668
2005-06-03,-0.669
2005-06-10,-0.670
2005-06-17,-0.671
2005-06-24,-0.672
2005-07-01,-0.675
2005-07-08,-0.678
2005-07-15,-0.683
2005-07-22,-0.688
2005-07-29,-0.691
2005-08-05,-0.692
2005-08-12,-0.691
2005-08-19,-0.686
2005-08-26,-0.678
2005-09-02,-0.668
2005-09-09,-0.655
2005-09-16,-0.641
2005-09-23,-0.628
2005-09-30,-0.616
2005-10-07,-0.607
2005-10-14,-0.602
2005-10-21,-0.599
2005-10-28,-0.596
2005-11-04,-0.594
2005-11-11,-0.590
2005-11-18,-0.585
2005-11-25,-0.579
2005-12-02,-0.573
2005-12-09,-0.570
2005-12-16,-0.570
2005-12-23,-0.575
2005-12-30,-0.585
2006-01-06,-0.600
2006-01-13,-0.617
2006-01-20,-0.634
2006-01-27,-0.649
2006-02-03,-0.662
2006-02-10,-0.669
2006-02-17,-0.673
2006-02-24,-0.673
2006-03-03,-0.669
2006-03-10,-0.663
2006-03-17,-0.657
2006-03-24,-0.651
2006-03-31,-0.646
2006-04-07,-0.641
2006-04-14,-0.637
2006-04-21,-0.634
2006-04-28,-0.628
2006-05-05,-0.620
2006-05-12,-0.608
2006-05-19,-0.591
2006-05-26,-0.573
2006-06-02,-0.554
2006-06-09,-0.536
2006-06-16,-0.522
2006-06-23,-0.514
2006-06-30,-0.515
2006-07-07,-0.522
2006-07-14,-0.536
2006-07-21,-0.555
2006-07-28,-0.577
2006-08-04,-0.598
2006-08-11,-0.617
2006-08-18,-0.632
2006-08-25,-0.641
2006-09-01,-0.646
2006-09-08,-0.647
2006-09-15,-0.648
2006-09-22,-0.651
2006-09-29,-0.656
2006-10-06,-0.665
2006-10-13,-0.677
2006-10-20,-0.689
2006-10-27,-0.701
2006-11-03,-0.709
2006-11-10,-0.713
2006-11-17,-0.714
2006-11-24,-0.711
2006-12-01,-0.707
2006-12-08,-0.702
2006-12-15,-0.701
2006-12-22,-0.704
2006-12-29,-0.711
2007-01-05,-0.721
2007-01-12,-0.733
2007-01-19,-0.744
2007-01-26,-0.751
2007-02-02,-0.753
2007-02-09,-0.749
2007-02-16,-0.739
2007-02-23,-0.725
2007-03-02,-0.709
2007-03-09,-0.695
2007-03-16,-0.683
2007-03-23,-0.675
2007-03-30,-0.670
2007-04-06,-0.666
2007-04-13,-0.661
2007-04-20,-0.653
2007-04-27,-0.641
2007-05-04,-0.625
2007-05-11,-0.607
2007-05-18,-0.589
2007-05-25,-0.572
2007-06-01,-0.559
2007-06-08,-0.552
2007-06-15,-0.547
2007-06-22,-0.544
2007-06-29,-0.535
2007-07-06,-0.516
2007-07-13,-0.478
2007-07-20,-0.416
2007-07-27,-0.329
2007-08-03,-0.223
2007-08-10,-0.110
2007-08-17,0.001
2007-08-24,0.090
2007-08-31,0.137
2007-09-07,0.151
2007-09-14,0.128
2007-09-21,0.074
2007-09-28,0.010
2007-10-05,-0.050
2007-10-12,-0.090
2007-10-19,-0.097
2007-10-26,-0.064
2007-11-02,0.008
2007-11-09,0.113
2007-11-16,0.231
2007-11-23,0.347
2007-11-30,0.443
2007-12-07,0.503
2007-12-14,0.522
2007-12-21,0.499
2007-12-28,0.442
2008-01-04,0.373
2008-01-11,0.305
2008-01-18,0.257
2008-01-25,0.243
2008-02-01,0.257
2008-02-08,0.304
2008-02-15,0.379
2008-02-22,0.475
2008-02-29,0.578
2008-03-07,0.676
2008-03-14,0.751
2008-03-21,0.796
2008-03-28,0.797
2008-04-04,0.765
2008-04-11,0.707
2008-04-18,0.636
2008-04-25,0.555
2008-05-02,0.479
2008-05-09,0.417
2008-05-16,0.377
2008-05-23,0.363
2008-05-30,0.377
2008-06-06,0.413
2008-06-13,0.459
2008-06-20,0.507
2008-06-27,0.547
2008-07-04,0.569
2008-07-11,0.570
2008-07-18,0.555
2008-07-25,0.525
2008-08-01,0.496
2008-08-08,0.489
2008-08-15,0.512
2008-08-22,0.590
2008-08-29,0.727
2008-09-05,0.927
2008-09-12,1.181
2008-09-19,1.487
2008-09-26,1.790
2008-10-03,2.086
2008-10-10,2.341
2008-10-17,2.537
2008-10-24,2.671
2008-10-31,2.772
2008-11-07,2.833
2008-11-14,2.867
2008-11-21,2.889
2008-11-28,2.871
2008-12-05,2.832
2008-12-12,2.754
2008-12-19,2.638
2008-12-26,2.504
2009-01-02,2.371
2009-01-09,2.242
2009-01-16,2.134
2009-01-23,2.054
2009-01-30,1.996
2009-02-06,1.959
2009-02-13,1.944
2009-02-20,1.938
2009-02-27,1.931
2009-03-06,1.912
2009-03-13,1.866
2009-03-20,1.793
2009-03-27,1.696
2009-04-03,1.582
2009-04-10,1.459
2009-04-17,1.334
2009-04-24,1.213
2009-05-01,1.100
2009-05-08,0.999
2009-05-15,0.917
2009-05-22,0.851
2009-05-29,0.806
2009-06-05,0.769
2009-06-12,0.738
2009-06-19,0.705
2009-06-26,0.666
2009-07-03,0.620
2009-07-10,0.567
2009-07-17,0.509
2009-07-24,0.449
2009-07-31,0.392
2009-08-07,0.340
2009-08-14,0.294
2009-08-21,0.256
2009-08-28,0.221
2009-09-04,0.191
2009-09-11,0.162
2009-09-18,0.134
2009-09-25,0.109
2009-10-02,0.087
2009-10-09,0.065
2009-10-16,0.047
2009-10-23,0.031
2009-10-30,0.020
2009-11-06,0.010
2009-11-13,0.001
2009-11-20,-0.007
2009-11-27,-0.015
2009-12-04,-0.023
2009-12-11,-0.033
2009-12-18,-0.045
2009-12-25,-0.057
2010-01-01,-0.068
2010-01-08,-0.080
2010-01-15,-0.091
2010-01-22,-0.100
2010-01-29,-0.109
2010-02-05,-0.119
2010-02-12,-0.133
2010-02-19,-0.154
2010-02-26,-0.182
2010-03-05,-0.215
2010-03-12,-0.250
2010-03-19,-0.284
2010-03-26,-0.312
2010-04-02,-0.328
2010-04-09,-0.331
2010-04-16,-0.314
2010-04-23,-0.278
2010-04-30,-0.223
2010-05-07,-0.156
2010-05-14,-0.087
2010-05-21,-0.024
2010-05-28,0.025
2010-06-04,0.054
2010-06-11,0.062
2010-06-18,0.050
2010-06-25,0.024
2010-07-02,-0.012
2010-07-09,-0.054
2010-07-16,-0.096
2010-07-23,-0.132
2010-07-30,-0.162
2010-08-06,-0.183
2010-08-13,-0.197
2010-08-20,-0.207
2010-08-27,-0.214
2010-09-03,-0.223
2010-09-10,-0.235
2010-09-17,-0.247
2010-09-24,-0.261
2010-10-01,-0.274
2010-10-08,-0.285
2010-10-15,-0.293
2010-10-22,-0.296
2010-10-29,-0.296
2010-11-05,-0.292
2010-11-12,-0.286
2010-11-19,-0.280
2010-11-26,-0.276
2010-12-03,-0.275
2010-12-10,-0.279
2010-12-17,-0.289
2010-12-24,-0.303
2010-12-31,-0.321
2011-01-07,-0.339
2011-01-14,-0.357
2011-01-21,-0.370
2011-01-28,-0.378
2011-02-04,-0.380
2011-02-11,-0.376
2011-02-18,-0.368
2011-02-25,-0.358
2011-03-04,-0.350
2011-03-11,-0.346
2011-03-18,-0.348
2011-03-25,-0.359
2011-04-01,-0.374
2011-04-08,-0.392
2011-04-15,-0.409
2011-04-22,-0.422
2011-04-29,-0.429
2011-05-06,-0.429
2011-05-13,-0.424
2011-05-20,-0.416
2011-05-27,-0.406
2011-06-03,-0.395
2011-06-10,-0.384
2011-06-17,-0.372
2011-06-24,-0.362
2011-07-01,-0.350
2011-07-08,-0.334
2011-07-15,-0.313
2011-07-22,-0.284
2011-07-29,-0.247
2011-08-05,-0.201
2011-08-12,-0.151
2011-08-19,-0.106
2011-08-26,-0.064
2011-09-02,-0.032
2011-09-09,-0.008
2011-09-16,0.006
2011-09-23,0.014
2011-09-30,0.015
2011-10-07,0.011
2011-10-14,0.002
2011-10-21,-0.005
2011-10-28,-0.010
2011-11-04,-0.009
2011-11-11,-0.005
2011-11-18,0.001
2011-11-25,0.006
2011-12-02,0.005
2011-12-09,-0.003
2011-12-16,-0.018
2011-12-23,-0.040
2011-12-30,-0.070
2012-01-06,-0.105
2012-01-13,-0.145
2012-01-20,-0.184
2012-01-27,-0.222
2012-02-03,-0.254
2012-02-10,-0.281
2012-02-17,-0.301
2012-02-24,-0.316
2012-03-02,-0.327
2012-03-09,-0.335
2012-03-16,-0.339
2012-03-23,-0.340
2012-03-30,-0.338
2012-04-06,-0.333
2012-04-13,-0.326
2012-04-20,-0.317
2012-04-27,-0.306
2012-05-04,-0.291
2012-05-11,-0.274
2012-05-18,-0.255
2012-05-25,-0.240
2012-06-01,-0.230
2012-06-08,-0.227
2012-06-15,-0.234
2012-06-22,-0.248
2012-06-29,-0.267
2012-07-06,-0.290
2012-07-13,-0.315
2012-07-20,-0.341
2012-07-27,-0.365
2012-08-03,-0.388
2012-08-10,-0.409
2012-08-17,-0.428
2012-08-24,-0.445
2012-08-31,-0.461
2012-09-07,-0.475
2012-09-14,-0.490
2012-09-21,-0.504
2012-09-28,-0.516
2012-10-05,-0.528
2012-10-12,-0.539
2012-10-19,-0.549
2012-10-26,-0.557
2012-11-02,-0.563
2012-11-09,-0.568
2012-11-16,-0.572
2012-11-23,-0.574
2012-11-30,-0.575
2012-12-07,-0.576
2012-12-14,-0.577
2012-12-21,-0.579
2012-12-28,-0.582
2013-01-04,-0.588
2013-01-11,-0.594
2013-01-18,-0.601
2013-01-25,-0.606
2013-02-01,-0.609
2013-02-08,-0.612
2013-02-15,-0.613
2013-02-22,-0.613
2013-03-01,-0.612
2013-03-08,-0.610
2013-03-15,-0.607
2013-03-22,-0.605
2013-03-29,-0.604
2013-04-05,-0.604
2013-04-12,-0.606
2013-04-19,-0.607
2013-04-26,-0.609
2013-05-03,-0.608
2013-05-10,-0.604
2013-05-17,-0.596
2013-05-24,-0.583
2013-05-31,-0.566
2013-06-07,-0.548
2013-06-14,-0.531
2013-06-21,-0.517
2013-06-28,-0.509
2013-07-05,-0.507
2013-07-12,-0.511
2013-07-19,-0.520
2013-07-26,-0.529
2013-08-02,-0.537
2013-08-09,-0.542
2013-08-16,-0.544
2013-08-23,-0.543
2013-08-30,-0.543
2013-09-06,-0.544
2013-09-13,-0.548
2013-09-20,-0.555
2013-09-27,-0.564
2013-10-04,-0.576
2013-10-11,-0.589
2013-10-18,-0.604
2013-10-25,-0.619
2013-11-01,-0.632
2013-11-08,-0.643
2013-11-15,-0.652
2013-11-22,-0.658
2013-11-29,-0.661
2013-12-06,-0.663
2013-12-13,-0.663
2013-12-20,-0.664
2013-12-27,-0.664
2014-01-03,-0.665
2014-01-10,-0.666
2014-01-17,-0.669
2014-01-24,-0.672
2014-01-31,-0.676
2014-02-07,-0.682
2014-02-14,-0.689
2014-02-21,-0.696
2014-02-28,-0.702
2014-03-07,-0.706
2014-03-14,-0.709
2014-03-21,-0.711
2014-03-28,-0.711
2014-04-04,-0.712
2014-04-11,-0.712
2014-04-18,-0.713
2014-04-25,-0.714
2014-05-02,-0.717
2014-05-09,-0.721
2014-05-16,-0.724
2014-05-23,-0.728
2014-05-30,-0.731
2014-06-06,-0.732
2014-06-13,-0.731
2014-06-20,-0.727
2014-06-27,-0.721
2014-07-04,-0.712
2014-07-11,-0.702
2014-07-18,-0.692
2014-07-25,-0.683
2014-08-01,-0.676
2014-08-08,-0.672
2014-08-15,-0.671
2014-08-22,-0.671
2014-08-29,-0.669
2014-09-05,-0.665
2014-09-12,-0.658
2014-09-19,-0.647
2014-09-26,-0.634
2014-10-03,-0.621
2014-10-10,-0.611
2014-10-17,-0.604
2014-10-24,-0.605
2014-10-31,-0.610
2014-11-07,-0.616
2014-11-14,-0.622
2014-11-21,-0.624
2014-11-28,-0.620
2014-12-05,-0.610
2014-12-12,-0.594
2014-12-19,-0.575
2014-12-26,-0.555
2015-01-02,-0.535
2015-01-09,-0.517
2015-01-16,-0.502
2015-01-23,-0.492
2015-01-30,-0.487
2015-02-06,-0.486
2015-02-13,-0.489
2015-02-20,-0.495
2015-02-27,-0.503
2015-03-06,-0.512
2015-03-13,-0.520
2015-03-20,-0.528
2015-03-27,-0.535
2015-04-03,-0.541
2015-04-10,-0.547
2015-04-17,-0.552
2015-04-24,-0.556
2015-05-01,-0.558
2015-05-08,-0.559
2015-05-15,-0.560
2015-05-22,-0.560
2015-05-29,-0.559
2015-06-05,-0.558
2015-06-12,-0.558
2015-06-19,-0.557
2015-06-26,-0.556
2015-07-03,-0.555
2015-07-10,-0.555
2015-07-17,-0.554
2015-07-24,-0.550
2015-07-31,-0.542
2015-08-07,-0.530
2015-08-14,-0.514
2015-08-21,-0.498
2015-08-28,-0.483
2015-09-04,-0.474
2015-09-11,-0.472
2015-09-18,-0.476
2015-09-25,-0.485
2015-10-02,-0.500
2015-10-09,-0.518
2015-10-16,-0.537
2015-10-23,-0.554
2015-10-30,-0.567
2015-11-06,-0.575
2015-11-13,-0.575
2015-11-20,-0.570
2015-11-27,-0.558
2015-12-04,-0.543
2015-12-11,-0.525
2015-12-18,-0.509
2015-12-25,-0.495
2016-01-01,-0.484
2016-01-08,-0.475
2016-01-15,-0.469
2016-01-22,-0.466
2016-01-29,-0.466
2016-02-05,-0.468
2016-02-12,-0.471
2016-02-19,-0.478
2016-02-26,-0.486
2016-03-04,-0.495
2016-03-11,-0.504
2016-03-18,-0.512
2016-03-25,-0.517
2016-04-01,-0.521
2016-04-08,-0.522
2016-04-15,-0.523
2016-04-22,-0.524
2016-04-29,-0.524
2016-05-06,-0.523
2016-05-13,-0.522
2016-05-20,-0.520
2016-05-27,-0.518
2016-06-03,-0.514
2016-06-10,-0.510
2016-06-17,-0.505
2016-06-24,-0.502
2016-07-01,-0.498
2016-07-08,-0.495
2016-07-15,-0.493
2016-07-22,-0.488
2016-07-29,-0.483
2016-08-05,-0.478
2016-08-12,-0.472
2016-08-19,-0.465
2016-08-26,-0.459
2016-09-02,-0.453
2016-09-09,-0.450
2016-09-16,-0.448
2016-09-23,-0.449
2016-09-30,-0.454
2016-10-07,-0.460
2016-10-14,-0.466
2016-10-21,-0.474
2016-10-28,-0.480
2016-11-04,-0.485
2016-11-11,-0.489
2016-11-18,-0.492
2016-11-25,-0.494
2016-12-02,-0.495
2016-12-09,-0.497
2016-12-16,-0.498
2016-12-23,-0.499
2016-12-30,-0.502
2017-01-06,-0.504
2017-01-13,-0.506
2017-01-20,-0.508
