edate,value
1994-06-10,-0.641
1994-06-17,-0.625
1994-06-24,-0.608
1994-07-01,-0.596
1994-07-08,-0.600
1994-07-15,-0.621
1994-07-22,-0.656
1994-07-29,-0.698
1994-08-05,-0.740
1994-08-12,-0.776
1994-08-19,-0.802
1994-08-26,-0.811
1994-09-02,-0.802
1994-09-09,-0.774
1994-09-16,-0.727
1994-09-23,-0.668
1994-09-30,-0.606
1994-10-07,-0.554
1994-10-14,-0.517
1994-10-21,-0.497
1994-10-28,-0.486
1994-11-04,-0.478
1994-11-11,-0.465
1994-11-18,-0.441
1994-11-25,-0.404
1994-12-02,-0.359
1994-12-09,-0.310
1994-12-16,-0.269
1994-12-23,-0.240
1994-12-30,-0.234
1995-01-06,-0.251
1995-01-13,-0.292
1995-01-20,-0.348
1995-01-27,-0.412
1995-02-03,-0.472
1995-02-10,-0.521
1995-02-17,-0.554
1995-02-24,-0.570
1995-03-03,-0.573
1995-03-10,-0.566
1995-03-17,-0.555
1995-03-24,-0.543
1995-03-31,-0.535
1995-04-07,-0.532
1995-04-14,-0.538
1995-04-21,-0.556
1995-04-28,-0.585
1995-05-05,-0.619
1995-05-12,-0.655
1995-05-19,-0.683
1995-05-26,-0.696
1995-06-02,-0.692
1995-06-09,-0.676
1995-06-16,-0.652
1995-06-23,-0.632
1995-06-30,-0.620
1995-07-07,-0.618
1995-07-14,-0.626
1995-07-21,-0.639
1995-07-28,-0.652
1995-08-04,-0.665
1995-08-11,-0.676
1995-08-18,-0.682
1995-08-25,-0.683
1995-09-01,-0.677
1995-09-08,-0.664
1995-09-15,-0.648
1995-09-22,-0.629
1995-09-29,-0.614
1995-10-06,-0.609
1995-10-13,-0.613
1995-10-20,-0.626
1995-10-27,-0.646
1995-11-03,-0.672
1995-11-10,-0.697
1995-11-17,-0.715
1995-11-24,-0.722
1995-12-01,-0.716
1995-12-08,-0.698
1995-12-15,-0.670
1995-12-22,-0.641
1995-12-29,-0.622
1996-01-05,-0.620
1996-01-12,-0.636
1996-01-19,-0.669
1996-01-26,-0.712
1996-02-02,-0.754
1996-02-09,-0.782
1996-02-16,-0.793
1996-02-23,-0.786
1996-03-01,-0.763
1996-03-08,-0.733
1996-03-15,-0.696
1996-03-22,-0.659
1996-03-29,-0.622
1996-04-05,-0.589
1996-04-12,-0.564
1996-04-19,-0.553
1996-04-26,-0.559
1996-05-03,-0.581
1996-05-10,-0.611
1996-05-17,-0.642
1996-05-24,-0.666
1996-05-31,-0.677
1996-06-07,-0.676
1996-06-14,-0.667
1996-06-21,-0.655
1996-06-28,-0.645
1996-07-05,-0.639
1996-07-12,-0.638
1996-07-19,-0.644
1996-07-26,-0.656
1996-08-02,-0.670
1996-08-09,-0.687
1996-08-16,-0.698
1996-08-23,-0.700
1996-08-30,-0.691
1996-09-06,-0.673
1996-09-13,-0.652
1996-09-20,-0.635
1996-09-27,-0.628
1996-10-04,-0.636
1996-10-11,-0.661
1996-10-18,-0.699
1996-10-25,-0.741
1996-11-01,-0.782
1996-11-08,-0.812
1996-11-15,-0.824
1996-11-22,-0.817
1996-11-29,-0.794
1996-12-06,-0.762
1996-12-13,-0.730
1996-12-20,-0.704
1996-12-27,-0.687
1997-01-03,-0.680
1997-01-10,-0.677
1997-01-17,-0.683
1997-01-24,-0.695
1997-01-31,-0.713
1997-02-07,-0.733
1997-02-14,-0.753
1997-02-21,-0.763
1997-02-28,-0.761
1997-03-07,-0.745
1997-03-14,-0.718
1997-03-21,-0.685
1997-03-28,-0.651
1997-04-04,-0.620
1997-04-11,-0.592
1997-04-18,-0.568
1997-04-25,-0.547
1997-05-02,-0.529
1997-05-09,-0.516
1997-05-16,-0.508
1997-05-23,-0.506
1997-05-30,-0.508
1997-06-06,-0.515
1997-06-13,-0.524
1997-06-20,-0.536
1997-06-27,-0.551
1997-07-04,-0.569
1997-07-11,-0.587
1997-07-18,-0.604
1997-07-25,-0.616
1997-08-01,-0.620
1997-08-08,-0.615
1997-08-15,-0.601
1997-08-22,-0.582
1997-08-29,-0.562
1997-09-05,-0.543
1997-09-12,-0.525
1997-09-19,-0.506
1997-09-26,-0.484
1997-10-03,-0.461
1997-10-10,-0.437
1997-10-17,-0.416
1997-10-24,-0.402
1997-10-31,-0.396
1997-11-07,-0.399
1997-11-14,-0.405
1997-11-21,-0.415
1997-11-28,-0.426
1997-12-05,-0.438
1997-12-12,-0.449
1997-12-19,-0.461
1997-12-26,-0.471
1998-01-02,-0.479
1998-01-09,-0.484
1998-01-16,-0.493
1998-01-23,-0.506
1998-01-30,-0.527
1998-02-06,-0.551
1998-02-13,-0.573
1998-02-20,-0.586
1998-02-27,-0.587
1998-03-06,-0.576
1998-03-13,-0.559
1998-03-20,-0.546
1998-03-27,-0.537
1998-04-03,-0.533
1998-04-10,-0.532
1998-04-17,-0.529
1998-04-24,-0.521
1998-05-01,-0.511
1998-05-08,-0.505
1998-05-15,-0.505
1998-05-22,-0.509
1998-05-29,-0.511
1998-06-05,-0.506
1998-06-12,-0.492
1998-06-19,-0.473
1998-06-26,-0.456
1998-07-03,-0.451
1998-07-10,-0.459
1998-07-17,-0.473
1998-07-24,-0.478
1998-07-31,-0.465
1998-08-07,-0.426
1998-08-14,-0.362
1998-08-21,-0.286
1998-08-28,-0.205
1998-09-04,-0.124
1998-09-11,-0.042
1998-09-18,0.048
1998-09-25,0.144
1998-10-02,0.237
1998-10-09,0.307
1998-10-16,0.338
1998-10-23,0.320
1998-10-30,0.266
1998-11-06,0.196
1998-11-13,0.137
1998-11-20,0.094
1998-11-27,0.073
1998-12-04,0.060
1998-12-11,0.043
1998-12-18,0.016
1998-12-25,-0.019
1999-01-01,-0.052
1999-01-08,-0.074
1999-01-15,-0.088
1999-01-22,-0.098
1999-01-29,-0.114
1999-02-05,-0.138
1999-02-12,-0.170
1999-02-19,-0.204
1999-02-26,-0.230
1999-03-05,-0.245
1999-03-12,-0.248
1999-03-19,-0.243
1999-03-26,-0.234
1999-04-02,-0.226
1999-04-09,-0.222
1999-04-16,-0.225
1999-04-23,-0.233
1999-04-30,-0.245
1999-05-07,-0.255
1999-05-14,-0.256
1999-05-21,-0.245
1999-05-28,-0.222
1999-06-04,-0.192
1999-06-11,-0.161
1999-06-18,-0.132
1999-06-25,-0.107
1999-07-02,-0.083
1999-07-09,-0.052
1999-07-16,-0.012
1999-07-23,0.035
1999-07-30,0.082
1999-08-06,0.125
1999-08-13,0.156
1999-08-20,0.175
1999-08-27,0.186
1999-09-03,0.199
1999-09-10,0.219
1999-09-17,0.247
1999-09-24,0.281
1999-10-01,0.316
1999-10-08,0.342
1999-10-15,0.348
1999-10-22,0.330
1999-10-29,0.292
1999-11-05,0.244
1999-11-12,0.196
1999-11-19,0.161
1999-11-26,0.149
1999-12-03,0.157
1999-12-10,0.173
1999-12-17,0.183
1999-12-24,0.180
1999-12-31,0.163
2000-01-07,0.133
2000-01-14,0.103
2000-01-21,0.084
2000-01-28,0.074
2000-02-04,0.073
2000-02-11,0.073
2000-02-18,0.076
2000-02-25,0.086
2000-03-03,0.105
2000-03-10,0.138
2000-03-17,0.177
2000-03-24,0.213
2000-03-31,0.234
2000-04-07,0.233
2000-04-14,0.227
2000-04-21,0.225
2000-04-28,0.241
2000-05-05,0.278
2000-05-12,0.325
2000-05-19,0.372
2000-05-26,0.408
2000-06-02,0.425
2000-06-09,0.425
2000-06-16,0.416
2000-06-23,0.399
2000-06-30,0.372
2000-07-07,0.332
2000-07-14,0.277
2000-07-21,0.214
2000-07-28,0.151
2000-08-04,0.098
2000-08-11,0.063
2000-08-18,0.048
2000-08-25,0.045
2000-09-01,0.047
2000-09-08,0.048
2000-09-15,0.047
2000-09-22,0.047
2000-09-29,0.050
2000-10-06,0.055
2000-10-13,0.060
2000-10-20,0.057
2000-10-27,0.046
2000-11-03,0.033
2000-11-10,0.026
2000-11-17,0.034
2000-11-24,0.060
2000-12-01,0.098
2000-12-08,0.133
2000-12-15,0.152
2000-12-22,0.149
2000-12-29,0.119
2001-01-05,0.074
2001-01-12,0.023
2001-01-19,-0.024
2001-01-26,-0.062
2001-02-02,-0.093
2001-02-09,-0.120
2001-02-16,-0.142
2001-02-23,-0.156
2001-03-02,-0.163
2001-03-09,-0.162
2001-03-16,-0.153
2001-03-23,-0.145
2001-03-30,-0.148
2001-04-06,-0.165
2001-04-13,-0.198
2001-04-20,-0.240
2001-04-27,-0.282
2001-05-04,-0.318
2001-05-11,-0.344
2001-05-18,-0.361
2001-05-25,-0.377
2001-06-01,-0.395
2001-06-08,-0.417
2001-06-15,-0.439
2001-06-22,-0.457
2001-06-29,-0.469
2001-07-06,-0.477
2001-07-13,-0.486
2001-07-20,-0.500
2001-07-27,-0.521
2001-08-03,-0.543
2001-08-10,-0.553
2001-08-17,-0.546
2001-08-24,-0.515
2001-08-31,-0.470
2001-09-07,-0.419
2001-09-14,-0.375
2001-09-21,-0.347
2001-09-28,-0.344
2001-10-05,-0.350
2001-10-12,-0.366
2001-10-19,-0.388
2001-10-26,-0.412
2001-11-02,-0.434
2001-11-09,-0.451
2001-11-16,-0.455
2001-11-23,-0.438
2001-11-30,-0.405
2001-12-07,-0.365
2001-12-14,-0.337
2001-12-21,-0.332
2001-12-28,-0.359
2002-01-04,-0.407
2002-01-11,-0.462
2002-01-18,-0.507
2002-01-25,-0.531
2002-02-01,-0.533
2002-02-08,-0.522
2002-02-15,-0.508
2002-02-22,-0.496
2002-03-01,-0.489
2002-03-08,-0.482
2002-03-15,-0.472
2002-03-22,-0.459
2002-03-29,-0.450
2002-04-05,-0.451
2002-04-12,-0.469
2002-04-19,-0.502
2002-04-26,-0.543
2002-05-03,-0.584
2002-05-10,-0.612
2002-05-17,-0.627
2002-05-24,-0.628
2002-05-31,-0.623
2002-06-07,-0.616
2002-06-14,-0.609
2002-06-21,-0.599
2002-06-28,-0.583
2002-07-05,-0.560
2002-07-12,-0.529
2002-07-19,-0.499
2002-07-26,-0.474
2002-08-02,-0.459
2002-08-09,-0.451
2002-08-16,-0.448
2002-08-23,-0.441
2002-08-30,-0.429
2002-09-06,-0.411
2002-09-13,-0.391
2002-09-20,-0.376
2002-09-27,-0.371
2002-10-04,-0.375
2002-10-11,-0.388
2002-10-18,-0.408
2002-10-25,-0.429
2002-11-01,-0.451
2002-11-08,-0.470
2002-11-15,-0.485
2002-11-22,-0.490
2002-11-29,-0.485
2002-12-06,-0.472
2002-12-13,-0.459
2002-12-20,-0.450
2002-12-27,-0.451
2003-01-03,-0.462
2003-01-10,-0.480
2003-01-17,-0.497
2003-01-24,-0.508
2003-01-31,-0.514
2003-02-07,-0.517
2003-02-14,-0.521
2003-02-21,-0.530
2003-02-28,-0.544
2003-03-07,-0.565
2003-03-14,-0.589
2003-03-21,-0.619
2003-03-28,-0.656
2003-04-04,-0.699
2003-04-11,-0.744
2003-04-18,-0.784
2003-04-25,-0.814
2003-05-02,-0.830
2003-05-09,-0.831
2003-05-16,-0.821
2003-05-23,-0.805
2003-05-30,-0.789
2003-06-06,-0.773
2003-06-13,-0.762
2003-06-20,-0.754
2003-06-27,-0.749
2003-07-04,-0.748
2003-07-11,-0.749
2003-07-18,-0.750
2003-07-25,-0.748
2003-08-01,-0.739
2003-08-08,-0.728
2003-08-15,-0.715
2003-08-22,-0.705
2003-08-29,-0.701
2003-09-05,-0.703
2003-09-12,-0.711
2003-09-19,-0.719
2003-09-26,-0.726
2003-10-03,-0.731
2003-10-10,-0.736
2003-10-17,-0.743
2003-10-24,-0.751
2003-10-31,-0.761
2003-11-07,-0.768
2003-11-14,-0.768
2003-11-21,-0.760
2003-11-28,-0.746
2003-12-05,-0.729
2003-12-12,-0.716
2003-12-19,-0.708
2003-12-26,-0.708
2004-01-02,-0.713
2004-01-09,-0.720
2004-01-16,-0.728
2004-01-23,-0.738
2004-01-30,-0.751
2004-02-06,-0.766
2004-02-13,-0.782
2004-02-20,-0.794
2004-02-27,-0.800
2004-03-05,-0.798
2004-03-12,-0.794
2004-03-19,-0.789
2004-03-26,-0.786
2004-04-02,-0.786
2004-04-09,-0.784
2004-04-16,-0.774
2004-04-23,-0.753
2004-04-30,-0.726
2004-05-07,-0.697
2004-05-14,-0.678
2004-05-21,-0.671
2004-05-28,-0.675
2004-06-04,-0.685
2004-06-11,-0.690
2004-06-18,-0.688
2004-06-25,-0.680
2004-07-02,-0.671
2004-07-09,-0.667
2004-07-16,-0.672
2004-07-23,-0.684
2004-07-30,-0.700
2004-08-06,-0.713
2004-08-13,-0.720
2004-08-20,-0.723
2004-08-27,-0.723
2004-09-03,-0.720
2004-09-10,-0.714
2004-09-17,-0.703
2004-09-24,-0.684
2004-10-01,-0.660
2004-10-08,-0.636
2004-10-15,-0.619
2004-10-22,-0.616
2004-10-29,-0.625
2004-11-05,-0.644
2004-11-12,-0.666
2004-11-19,-0.683
2004-11-26,-0.691
2004-12-03,-0.691
2004-12-10,-0.686
2004-12-17,-0.681
2004-12-24,-0.677
2004-12-31,-0.677
2005-01-07,-0.679
2005-01-14,-0.682
2005-01-21,-0.685
2005-01-28,-0.690
2005-02-04,-0.696
2005-02-11,-0.699
2005-02-18,-0.697
2005-02-25,-0.687
2005-03-04,-0.667
2005-03-11,-0.641
2005-03-18,-0.613
2005-03-25,-0.589
2005-04-01,-0.573
2005-04-08,-0.566
2005-04-15,-0.565
2005-04-22,-0.566
2005-04-29,-0.567
2005-05-06,-0.567
2005-05-13,-0.565
2005-05-20,-0.562
2005-05-27,-0.558
2005-06-03,-0.549
2005-06-10,-0.540
2005-06-17,-0.529
2005-06-24,-0.521
2005-07-01,-0.517
2005-07-08,-0.517
2005-07-15,-0.520
2005-07-22,-0.523
2005-07-29,-0.520
2005-08-05,-0.511
2005-08-12,-0.499
2005-08-19,-0.482
2005-08-26,-0.463
2005-09-02,-0.442
2005-09-09,-0.421
2005-09-16,-0.402
2005-09-23,-0.390
2005-09-30,-0.388
2005-10-07,-0.405
2005-10-14,-0.434
2005-10-21,-0.471
2005-10-28,-0.507
2005-11-04,-0.534
2005-11-11,-0.546
2005-11-18,-0.541
2005-11-25,-0.524
2005-12-02,-0.499
2005-12-09,-0.472
2005-12-16,-0.447
2005-12-23,-0.432
2005-12-30,-0.426
2006-01-06,-0.435
2006-01-13,-0.452
2006-01-20,-0.473
2006-01-27,-0.495
2006-02-03,-0.514
2006-02-10,-0.528
2006-02-17,-0.540
2006-02-24,-0.550
2006-03-03,-0.557
2006-03-10,-0.560
2006-03-17,-0.558
2006-03-24,-0.552
2006-03-31,-0.541
2006-04-07,-0.531
2006-04-14,-0.522
2006-04-21,-0.516
2006-04-28,-0.511
2006-05-05,-0.503
2006-05-12,-0.493
2006-05-19,-0.478
2006-05-26,-0.460
2006-06-02,-0.443
2006-06-09,-0.429
2006-06-16,-0.418
2006-06-23,-0.411
2006-06-30,-0.410
2006-07-07,-0.415
2006-07-14,-0.427
2006-07-21,-0.446
2006-07-28,-0.469
2006-08-04,-0.493
2006-08-11,-0.514
2006-08-18,-0.529
2006-08-25,-0.537
2006-09-01,-0.539
2006-09-08,-0.541
2006-09-15,-0.543
2006-09-22,-0.552
2006-09-29,-0.567
2006-10-06,-0.587
2006-10-13,-0.609
2006-10-20,-0.629
2006-10-27,-0.644
2006-11-03,-0.646
2006-11-10,-0.636
2006-11-17,-0.610
2006-11-24,-0.573
2006-12-01,-0.530
2006-12-08,-0.490
2006-12-15,-0.465
2006-12-22,-0.459
2006-12-29,-0.470
2007-01-05,-0.494
2007-01-12,-0.522
2007-01-19,-0.548
2007-01-26,-0.570
2007-02-02,-0.585
2007-02-09,-0.593
2007-02-16,-0.592
2007-02-23,-0.580
2007-03-02,-0.555
2007-03-09,-0.529
2007-03-16,-0.505
2007-03-23,-0.493
2007-03-30,-0.492
2007-04-06,-0.499
2007-04-13,-0.503
2007-04-20,-0.494
2007-04-27,-0.472
2007-05-04,-0.442
2007-05-11,-0.416
2007-05-18,-0.398
2007-05-25,-0.386
2007-06-01,-0.374
2007-06-08,-0.359
2007-06-15,-0.336
2007-06-22,-0.315
2007-06-29,-0.310
2007-07-06,-0.320
2007-07-13,-0.326
2007-07-20,-0.296
2007-07-27,-0.195
2007-08-03,-0.015
2007-08-10,0.227
2007-08-17,0.487
2007-08-24,0.697
2007-08-31,0.793
2007-09-07,0.790
2007-09-14,0.701
2007-09-21,0.561
2007-09-28,0.434
2007-10-05,0.337
2007-10-12,0.280
2007-10-19,0.267
2007-10-26,0.298
2007-11-02,0.384
2007-11-09,0.538
2007-11-16,0.738
2007-11-23,0.959
2007-11-30,1.144
2007-12-07,1.245
2007-12-14,1.245
2007-12-21,1.162
2007-12-28,1.039
2008-01-04,0.939
2008-01-11,0.883
2008-01-18,0.878
2008-01-25,0.910
2008-02-01,0.941
2008-02-08,0.990
2008-02-15,1.074
2008-02-22,1.209
2008-02-29,1.387
2008-03-07,1.577
2008-03-14,1.713
2008-03-21,1.759
2008-03-28,1.692
2008-04-04,1.557
2008-04-11,1.404
2008-04-18,1.278
2008-04-25,1.182
2008-05-02,1.108
2008-05-09,1.039
2008-05-16,0.962
2008-05-23,0.900
2008-05-30,0.887
2008-06-06,0.951
2008-06-13,1.066
2008-06-20,1.205
2008-06-27,1.320
2008-07-04,1.362
2008-07-11,1.334
2008-07-18,1.278
2008-07-25,1.217
2008-08-01,1.184
2008-08-08,1.176
2008-08-15,1.169
2008-08-22,1.178
2008-08-29,1.224
2008-09-05,1.364
2008-09-12,1.649
2008-09-19,2.114
2008-09-26,2.614
2008-10-03,3.084
2008-10-10,3.413
2008-10-17,3.531
2008-10-24,3.493
2008-10-31,3.448
2008-11-07,3.466
2008-11-14,3.607
2008-11-21,3.843
2008-11-28,4.010
2008-12-05,4.063
2008-12-12,3.944
2008-12-19,3.683
2008-12-26,3.388
2009-01-02,3.165
2009-01-09,3.010
2009-01-16,2.923
2009-01-23,2.862
2009-01-30,2.792
2009-02-06,2.730
2009-02-13,2.716
2009-02-20,2.762
2009-02-27,2.852
2009-03-06,2.943
2009-03-13,2.948
2009-03-20,2.854
2009-03-27,2.672
2009-04-03,2.454
2009-04-10,2.245
2009-04-17,2.082
2009-04-24,1.952
2009-05-01,1.823
2009-05-08,1.674
2009-05-15,1.516
2009-05-22,1.363
2009-05-29,1.263
2009-06-05,1.218
2009-06-12,1.223
2009-06-19,1.250
2009-06-26,1.244
2009-07-03,1.186
2009-07-10,1.078
2009-07-17,0.937
2009-07-24,0.800
2009-07-31,0.695
2009-08-07,0.630
2009-08-14,0.595
2009-08-21,0.567
2009-08-28,0.526
2009-09-04,0.474
2009-09-11,0.415
2009-09-18,0.362
2009-09-25,0.328
2009-10-02,0.315
2009-10-09,0.308
2009-10-16,0.298
2009-10-23,0.279
2009-10-30,0.256
2009-11-06,0.228
2009-11-13,0.203
2009-11-20,0.185
2009-11-27,0.167
2009-12-04,0.137
2009-12-11,0.088
2009-12-18,0.024
2009-12-25,-0.043
2010-01-01,-0.095
2010-01-08,-0.126
2010-01-15,-0.126
2010-01-22,-0.102
2010-01-29,-0.078
2010-02-05,-0.068
2010-02-12,-0.080
2010-02-19,-0.118
2010-02-26,-0.168
2010-03-05,-0.221
2010-03-12,-0.271
2010-03-19,-0.316
2010-03-26,-0.362
2010-04-02,-0.408
2010-04-09,-0.443
2010-04-16,-0.450
2010-04-23,-0.417
2010-04-30,-0.335
2010-05-07,-0.219
2010-05-14,-0.101
2010-05-21,0.002
2010-05-28,0.065
2010-06-04,0.087
2010-06-11,0.082
2010-06-18,0.054
2010-06-25,0.019
2010-07-02,-0.020
2010-07-09,-0.073
2010-07-16,-0.129
2010-07-23,-0.179
2010-07-30,-0.214
2010-08-06,-0.225
2010-08-13,-0.214
2010-08-20,-0.197
2010-08-27,-0.188
2010-09-03,-0.197
2010-09-10,-0.225
2010-09-17,-0.260
2010-09-24,-0.291
2010-10-01,-0.317
2010-10-08,-0.338
2010-10-15,-0.359
2010-10-22,-0.382
2010-10-29,-0.406
2010-11-05,-0.421
2010-11-12,-0.425
2010-11-19,-0.422
2010-11-26,-0.418
2010-12-03,-0.426
2010-12-10,-0.451
2010-12-17,-0.486
2010-12-24,-0.522
2010-12-31,-0.551
2011-01-07,-0.569
2011-01-14,-0.583
2011-01-21,-0.601
2011-01-28,-0.624
2011-02-04,-0.649
2011-02-11,-0.663
2011-02-18,-0.653
2011-02-25,-0.619
2011-03-04,-0.574
2011-03-11,-0.535
2011-03-18,-0.516
2011-03-25,-0.528
2011-04-01,-0.557
2011-04-08,-0.588
2011-04-15,-0.609
2011-04-22,-0.614
2011-04-29,-0.613
2011-05-06,-0.613
2011-05-13,-0.617
2011-05-20,-0.623
2011-05-27,-0.621
2011-06-03,-0.604
2011-06-10,-0.574
2011-06-17,-0.546
2011-06-24,-0.534
2011-07-01,-0.541
2011-07-08,-0.555
2011-07-15,-0.551
2011-07-22,-0.513
2011-07-29,-0.433
2011-08-05,-0.319
2011-08-12,-0.203
2011-08-19,-0.117
2011-08-26,-0.055
2011-09-02,-0.021
2011-09-09,0.009
2011-09-16,0.039
2011-09-23,0.068
2011-09-30,0.078
2011-10-07,0.058
2011-10-14,0.007
2011-10-21,-0.046
2011-10-28,-0.084
2011-11-04,-0.083
2011-11-11,-0.051
2011-11-18,-0.007
2011-11-25,0.030
2011-12-02,0.036
2011-12-09,0.021
2011-12-16,-0.002
2011-12-23,-0.031
2011-12-30,-0.062
2012-01-06,-0.101
2012-01-13,-0.156
2012-01-20,-0.222
2012-01-27,-0.287
2012-02-03,-0.333
2012-02-10,-0.357
2012-02-17,-0.361
2012-02-24,-0.365
2012-03-02,-0.379
2012-03-09,-0.403
2012-03-16,-0.432
2012-03-23,-0.450
2012-03-30,-0.448
2012-04-06,-0.429
2012-04-13,-0.404
2012-04-20,-0.382
2012-04-27,-0.364
2012-05-04,-0.342
2012-05-11,-0.308
2012-05-18,-0.259
2012-05-25,-0.210
2012-06-01,-0.171
2012-06-08,-0.157
2012-06-15,-0.174
2012-06-22,-0.210
2012-06-29,-0.249
2012-07-06,-0.282
2012-07-13,-0.302
2012-07-20,-0.317
2012-07-27,-0.331
2012-08-03,-0.352
2012-08-10,-0.379
2012-08-17,-0.407
2012-08-24,-0.432
2012-08-31,-0.451
2012-09-07,-0.469
2012-09-14,-0.492
2012-09-21,-0.518
2012-09-28,-0.545
2012-10-05,-0.570
2012-10-12,-0.585
2012-10-19,-0.589
2012-10-26,-0.581
2012-11-02,-0.572
2012-11-09,-0.565
2012-11-16,-0.563
2012-11-23,-0.570
2012-11-30,-0.577
2012-12-07,-0.584
2012-12-14,-0.593
2012-12-21,-0.602
2012-12-28,-0.612
2013-01-04,-0.630
2013-01-11,-0.647
2013-01-18,-0.658
2013-01-25,-0.664
2013-02-01,-0.662
2013-02-08,-0.659
2013-02-15,-0.664
2013-02-22,-0.676
2013-03-01,-0.694
2013-03-08,-0.720
2013-03-15,-0.741
2013-03-22,-0.755
2013-03-29,-0.765
2013-04-05,-0.773
2013-04-12,-0.783
2013-04-19,-0.795
2013-04-26,-0.812
2013-05-03,-0.828
2013-05-10,-0.838
2013-05-17,-0.836
2013-05-24,-0.820
2013-05-31,-0.789
2013-06-07,-0.749
2013-06-14,-0.708
2013-06-21,-0.677
2013-06-28,-0.664
2013-07-05,-0.670
2013-07-12,-0.692
2013-07-19,-0.722
2013-07-26,-0.749
2013-08-02,-0.764
2013-08-09,-0.766
2013-08-16,-0.759
2013-08-23,-0.750
2013-08-30,-0.743
2013-09-06,-0.743
2013-09-13,-0.749
2013-09-20,-0.756
2013-09-27,-0.761
2013-10-04,-0.765
2013-10-11,-0.773
2013-10-18,-0.786
2013-10-25,-0.804
2013-11-01,-0.824
2013-11-08,-0.843
2013-11-15,-0.856
2013-11-22,-0.862
2013-11-29,-0.866
2013-12-06,-0.871
2013-12-13,-0.880
2013-12-20,-0.894
2013-12-27,-0.906
2014-01-03,-0.911
2014-01-10,-0.905
2014-01-17,-0.892
2014-01-24,-0.877
2014-01-31,-0.868
2014-02-07,-0.870
2014-02-14,-0.880
2014-02-21,-0.890
2014-02-28,-0.894
2014-03-07,-0.887
2014-03-14,-0.871
2014-03-21,-0.854
2014-03-28,-0.839
2014-04-04,-0.831
2014-04-11,-0.826
2014-04-18,-0.821
2014-04-25,-0.814
2014-05-02,-0.806
2014-05-09,-0.802
2014-05-16,-0.804
2014-05-23,-0.816
2014-05-30,-0.831
2014-06-06,-0.846
2014-06-13,-0.855
2014-06-20,-0.854
2014-06-27,-0.845
2014-07-04,-0.830
2014-07-11,-0.813
2014-07-18,-0.798
2014-07-25,-0.785
2014-08-01,-0.777
2014-08-08,-0.776
2014-08-15,-0.782
2014-08-22,-0.792
2014-08-29,-0.800
2014-09-05,-0.805
2014-09-12,-0.800
2014-09-19,-0.785
2014-09-26,-0.762
2014-10-03,-0.740
2014-10-10,-0.725
2014-10-17,-0.718
2014-10-24,-0.726
2014-10-31,-0.740
2014-11-07,-0.755
2014-11-14,-0.764
2014-11-21,-0.760
2014-11-28,-0.745
2014-12-05,-0.723
2014-12-12,-0.696
2014-12-19,-0.669
2014-12-26,-0.648
2015-01-02,-0.627
2015-01-09,-0.607
2015-01-16,-0.587
2015-01-23,-0.571
2015-01-30,-0.560
2015-02-06,-0.557
2015-02-13,-0.561
2015-02-20,-0.571
2015-02-27,-0.579
2015-03-06,-0.581
2015-03-13,-0.579
2015-03-20,-0.576
2015-03-27,-0.574
2015-04-03,-0.575
2015-04-10,-0.579
2015-04-17,-0.581
2015-04-24,-0.579
2015-05-01,-0.573
2015-05-08,-0.563
2015-05-15,-0.559
2015-05-22,-0.560
2015-05-29,-0.564
2015-06-05,-0.569
2015-06-12,-0.567
2015-06-19,-0.558
2015-06-26,-0.547
2015-07-03,-0.532
2015-07-10,-0.523
2015-07-17,-0.522
2015-07-24,-0.520
2015-07-31,-0.512
2015-08-07,-0.496
2015-08-14,-0.472
2015-08-21,-0.444
2015-08-28,-0.418
2015-09-04,-0.402
2015-09-11,-0.398
2015-09-18,-0.402
2015-09-25,-0.411
2015-10-02,-0.422
2015-10-09,-0.437
2015-10-16,-0.450
2015-10-23,-0.463
2015-10-30,-0.475
2015-11-06,-0.481
2015-11-13,-0.480
2015-11-20,-0.467
2015-11-27,-0.445
2015-12-04,-0.413
2015-12-11,-0.375
2015-12-18,-0.341
2015-12-25,-0.316
2016-01-01,-0.301
2016-01-08,-0.294
2016-01-15,-0.289
2016-01-22,-0.283
2016-01-29,-0.274
2016-02-05,-0.264
2016-02-12,-0.257
2016-02-19,-0.263
2016-02-26,-0.278
2016-03-04,-0.298
2016-03-11,-0.317
2016-03-18,-0.329
2016-03-25,-0.329
2016-04-01,-0.321
2016-04-08,-0.310
2016-04-15,-0.301
2016-04-22,-0.296
2016-04-29,-0.294
2016-05-06,-0.291
2016-05-13,-0.289
2016-05-20,-0.284
2016-05-27,-0.276
2016-06-03,-0.264
2016-06-10,-0.251
2016-06-17,-0.237
2016-06-24,-0.226
2016-07-01,-0.219
2016-07-08,-0.218
2016-07-15,-0.223
2016-07-22,-0.229
2016-07-29,-0.235
2016-08-05,-0.235
2016-08-12,-0.229
2016-08-19,-0.217
2016-08-26,-0.200
2016-09-02,-0.182
2016-09-09,-0.168
2016-09-16,-0.161
2016-09-23,-0.159
2016-09-30,-0.166
2016-10-07,-0.180
2016-10-14,-0.197
2016-10-21,-0.220
2016-10-28,-0.250
2016-11-04,-0.283
2016-11-11,-0.319
2016-11-18,-0.349
2016-11-25,-0.371
2016-12-02,-0.383
2016-12-09,-0.387
2016-12-16,-0.385
2016-12-23,-0.381
2016-12-30,-0.379
2017-01-06,-0.378
2017-01-13,-0.379
2017-01-20,-0.379
2017-01-27,-0.379
2017-02-03,-0.381
2017-02-10,-0.386
2017-02-17,-0.393
